  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2      2      4           -30.710089          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      3      5           -27.905360          No_Data         No_Data        -2.804730       No_Data            No_Data          
    He       2      4      6           -36.148329          No_Data         No_Data         8.242970      5.438240            No_Data          
    He       2      5      7           -32.376470          No_Data         No_Data        -3.771860      4.471110            No_Data          
    He       2      6      8           -36.550727          No_Data         No_Data         4.174259      0.402399            No_Data          
    He       2      7      9           -31.504788          No_Data         No_Data        -5.045940     -0.871682            No_Data          
    He       2      8      10          -32.980228          No_Data         No_Data         1.475441     -3.570500            No_Data          
    He       2      9      11          -27.102260          No_Data         No_Data        -5.877969     -4.402529            No_Data          
    He       2     10      12           -25.96012          No_Data         No_Data        -1.142140     -7.020108            No_Data          
    He       2     11      13          -20.145625          No_Data         No_Data        -5.814496     -6.956635            No_Data          
    He       2     12      14          -17.908634          No_Data         No_Data        -2.236991     -8.051487            No_Data          
    He       2     13      15          -12.101595          No_Data         No_Data        -5.807040     -8.044031            No_Data          
    He       2     14      16           -9.545431          No_Data         No_Data        -2.556164     -8.363203            No_Data          
    He       2     15      17           -3.851184          No_Data         No_Data        -5.694248     -8.250411            No_Data          
    He       2     16      18           -1.210235          No_Data         No_Data        -2.640949     -8.335196            No_Data          
    He       2     17      19            4.296451          No_Data         No_Data        -5.506686     -8.147634            No_Data          
    He       2     18      20            6.943265          No_Data         No_Data        -2.646816     -8.153501            No_Data          
    He       2     19      21           12.234173          No_Data         No_Data        -5.290908     -7.937723            No_Data          
    He       2     20      22           14.837446          No_Data         No_Data        -2.603274     -7.894181            No_Data          
    He       2     21      23           19.974620          No_Data         No_Data        -5.137174     -7.740447            No_Data          
    He       2     22      24           22.599432          No_Data         No_Data        -2.624813     -7.761987            No_Data          
    He       2     23      25           27.616506          No_Data         No_Data        -5.017074     -7.641887            No_Data          
    He       2     24      26           30.238305          No_Data         No_Data        -2.621800     -7.638874            No_Data          
    He       2     25      27           35.614081          No_Data         No_Data        -5.375776     -7.997575            No_Data          
    He       2     26      28           38.658791          No_Data         No_Data        -3.044711     -8.420487            No_Data          
    Li       3      2      5           -26.646762        -4.063328         No_Data          No_Data       No_Data            No_Data          
    Li       3      3      6           -28.433310         0.527951         No_Data         1.786549       No_Data            No_Data          
    Li       3      4      7           -40.810959          No_Data         No_Data         8.390806     14.164197            No_Data          
    Li       3      5      8           -40.769204         8.392735         No_Data        -0.041756     12.335894            No_Data          
    Li       3      6      9           -48.563829          No_Data         No_Data         3.699449      7.752871            No_Data          
    Li       3      7      10          -45.937141        14.432354         No_Data        -2.626688      5.167938            No_Data          
    Li       3      8      11          -50.142726          No_Data         No_Data         0.905796      1.578897            No_Data          
    Li       3      9      12          -45.454121        18.351862         No_Data        -4.688605     -0.483021            No_Data          
    Li       3     10      13          -45.973414          No_Data         No_Data        -2.839597     -4.169313            No_Data          
    Li       3     11      14          -41.284555        21.138930         No_Data        -4.688859     -4.169566            No_Data          
    Li       3     12      15          -40.675083          No_Data         No_Data        -4.044846     -5.298331            No_Data          
    Li       3     13      16          -36.044832        23.943238         No_Data        -4.630251     -5.239724            No_Data          
    Li       3     14      17          -35.282423          No_Data         No_Data        -3.428514     -5.392660            No_Data          
    Li       3     15      18          -30.340486        26.489303         No_Data        -4.941937     -5.704347            No_Data          
    Li       3     16      19          -29.123757          No_Data         No_Data        -4.387107     -6.158666            No_Data          
    Li       3     17      20          -23.845237        28.141687         No_Data        -5.278521     -6.495249            No_Data          
    Li       3     18      21          -21.867569          No_Data         No_Data        -4.810518     -7.256189            No_Data          
    Li       3     19      22          -16.667115        28.901287         No_Data        -5.200455     -7.178123            No_Data          
    Li       3     20      23          -14.300924          No_Data         No_Data        -5.484236     -7.566646            No_Data          
    Li       3     21      24           -9.310711        29.285330         No_Data        -4.990213     -7.356404            No_Data          
    Li       3     22      25           -6.892451          No_Data         No_Data        -5.010429     -7.408473            No_Data          
    Li       3     23      26           -2.023683        29.640188         No_Data        -4.868769     -7.287029            No_Data          
    Li       3     24      27            0.406906          No_Data         No_Data        -5.091927     -7.299357            No_Data          
    Li       3     25      28            5.634638        29.979444         No_Data        -5.227732     -7.658320            No_Data          
    Li       3     26      29            8.474449          No_Data         No_Data        -5.766867     -8.067543            No_Data          
    Be       4      2      6           -33.466501         6.819740        2.756413          No_Data       No_Data            No_Data          
    Be       4      3      7           -39.401022        10.967713       11.495663         8.937232       No_Data            No_Data          
    Be       4      4      8           -55.470044        14.659086       19.321716        16.069023     22.003544           3.540045          
    Be       4      5      9           -58.866556        18.097353       26.490087         3.396512     19.465534          -2.661197          
    Be       4      6      10           -69.98971        21.425882       33.438984        11.123155     14.519667          -5.541382          
    Be       4      7      11          -69.496763        23.559622       37.991975        -0.492948     10.630208          -8.820294          
    Be       4      8      12          -76.146979        26.004254       43.166752         6.650217      6.157269         -11.296253          
