  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     2      2      4         -30.01944             No_Data        No_Data          No_Data       No_Data          No_Data            
    elem     2      3      5         -28.704461            No_Data        No_Data          -1.314979     No_Data          No_Data            
    elem     2      4      6         -37.188354            No_Data        No_Data          8.483894      7.168914         No_Data            
    elem     2      5      7         -34.839086            No_Data        No_Data          -2.349268     6.134625         No_Data            
    elem     2      6      8         -39.728661            No_Data        No_Data          4.889576      2.540308         No_Data            
    elem     2      7      9         -35.680519            No_Data        No_Data          -4.048142     0.841433         No_Data            
    elem     2      8      10        -37.626096            No_Data        No_Data          1.945577      -2.102566        No_Data            
    elem     2      9      11        -32.916075            No_Data        No_Data          -4.710021     -2.764444        No_Data            
    elem     2      10     12        -32.690333            No_Data        No_Data          -0.225743     -4.935763        No_Data            
    elem     2      11     13        -28.252388            No_Data        No_Data          -4.437945     -4.663687        No_Data            
    elem     2      12     14        -27.429195            No_Data        No_Data          -0.823193     -5.261139        No_Data            
    elem     2      13     15        -23.141753            No_Data        No_Data          -4.287442     -5.110635        No_Data            
    elem     2      14     16        -22.262117            No_Data        No_Data          -0.879636     -5.167079        No_Data            
    elem     2      15     17        -17.864548            No_Data        No_Data          -4.397569     -5.277205        No_Data            
    elem     2      16     18        -16.695909            No_Data        No_Data          -1.168639     -5.566208        No_Data            
    elem     2      17     19        -12.294003            No_Data        No_Data          -4.401906     -5.570545        No_Data            
    elem     2      18     20        -10.818758            No_Data        No_Data          -1.475246     -5.877151        No_Data            
    elem     2      19     21        -6.596331             No_Data        No_Data          -4.222427     -5.697672        No_Data            
    elem     2      20     22        -4.956314             No_Data        No_Data          -1.640018     -5.862445        No_Data            
    elem     2      21     23        -1.054687             No_Data        No_Data          -3.901627     -5.541644        No_Data            
    elem     2      22     24        0.519189              No_Data        No_Data          -1.573876     -5.475503        No_Data            
    elem     2      23     25        4.381742              No_Data        No_Data          -3.862553     -5.436429        No_Data            
    elem     2      24     26        6.018194              No_Data        No_Data          -1.636453     -5.499006        No_Data            
