  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2      2      4           -18.895319          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      3      5           -17.419884          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      4      6           -23.400261          No_Data         No_Data         5.980378      4.504942            No_Data          
    He       2      5      7           -21.684000          No_Data         No_Data        -1.716262      4.264116            No_Data          
    He       2      6      8           -24.620786          No_Data         No_Data         2.936787      1.220525            No_Data          
    He       2      7      9           -21.712845          No_Data         No_Data        -2.907942      0.028845            No_Data          
    He       2      8      10          -22.756808          No_Data         No_Data         1.043964     -1.863978            No_Data          
    He       2      9      11          -18.928370          No_Data         No_Data        -3.828439     -2.784476            No_Data          
    He       2     10      12          -18.002291          No_Data         No_Data        -0.926079     -4.754517            No_Data          
    He       2     11      13          -13.537113          No_Data         No_Data        -4.465178     -5.391257            No_Data          
    He       2     12      14          -11.109544          No_Data         No_Data        -2.427570     -6.892747            No_Data          
    Li       3      2      5           -15.943897          No_Data         No_Data          No_Data       No_Data            No_Data          
    Li       3      3      6           -18.576338         1.156454         No_Data         2.632441       No_Data            No_Data          
    Li       3      4      7           -28.980435          No_Data         No_Data         9.660337     13.403262            No_Data          
    Li       3      5      8           -30.630516         8.946516         No_Data         1.650082     12.054179            No_Data          
    Li       3      6      9           -37.428658          No_Data         No_Data         6.291033     18.938728            No_Data          
    Li       3      7      10          -36.235995        14.523151         No_Data        -1.192663      5.605480            No_Data          
    Li       3      8      11          -39.638343          No_Data         No_Data         2.870414     21.262884            No_Data          
    Li       3      9      12          -36.415542        17.487173         No_Data        -3.222801      0.179548            No_Data          
    Li       3     10      13          -36.595415          No_Data         No_Data        -0.322200     21.403677            No_Data          
    Li       3     11      14          -33.108784        19.571671         No_Data        -3.486632     -3.306759            No_Data          
    Li       3     12      15          -32.115877          No_Data         No_Data        -1.527544     22.650747            No_Data          
    Li       3     13      16             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Li       3     14      17             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Li       3     15      18             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Li       3     16      19             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Li       3     17      20             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Li       3     18      21             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Li       3     19      22             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Li       3     20      23             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Be       4      2      6           -21.158666         5.214770        2.263347          No_Data       No_Data            No_Data          
    Be       4      3      7           -28.322260         9.745923       10.902377          No_Data       No_Data            No_Data          
    Be       4      4      8           -43.573356        14.592922       20.173095        15.251096     22.414690           3.621964          
    Be       4      5      9           -48.332875        17.702359       26.648875         4.759519     20.010615          -2.612991          
    Be       4      6      10          -58.735468        21.306811       34.114683        10.402594     15.162113          -7.035207          
    Be       4      7      11          -59.192279        22.956285       37.479435         0.456812     10.859405          -9.208280          
    Be       4      8      12          -64.887207        25.248865       42.130400         5.694929      6.151740         -11.966422          
    Be       4      9      13          -62.107895        25.692353       43.179525        -2.779313      2.915616         -12.095051          
    Be       4     10      14           -63.23157        26.636156       45.229279         1.123676     -1.655638         -12.174762          
    Be       4     11      15          -60.678842        27.570059       47.141729        -2.552729     -1.429053         -13.450473          
    Be       4     12      16          -61.075955        28.960079       49.966412         0.397114     -2.155615         -14.773664          
    Be       4     13      17          -58.582205          No_Data         No_Data        -2.493751     -2.096638         -16.745092          
    Be       4     14      18           -59.13676          No_Data         No_Data         0.554556     -1.939195         -19.727217          
    Be       4     15      19          -56.008691          No_Data         No_Data        -3.128070     -2.573514            No_Data          
    Be       4     16      20          -55.906463          No_Data         No_Data        -0.102228     -3.230298            No_Data          
    Be       4     17      21          -52.091845          No_Data         No_Data        -3.814619     -3.916846            No_Data          
    Be       4     18      22          -50.699568          No_Data         No_Data        -1.392277     -5.206896            No_Data          
    Be       4     19      23          -47.162391          No_Data         No_Data        -3.537178     -4.929455            No_Data          
    Be       4     20      24          -45.479354          No_Data         No_Data        -1.683037     -5.220214            No_Data          
    B        5      2      7           -17.319183        -3.839484        1.375286          No_Data       No_Data            No_Data          
    B        5      3      8           -27.546054        -0.776207        8.969717        10.226871       No_Data            No_Data          
    B        5      4      9           -45.641891         2.068535       16.661457        17.878357     16.294733          -1.397994          
    B        5      5      10          -53.924888         5.592014       23.294373         8.282997     26.378835          -7.048551          
    B        5      6      11          -67.827292         9.091824       30.398635        13.899567     19.908130         -10.546858          
    B        5      7      12          -70.861766        11.669487       34.625772         3.034475     16.936879         -11.931251          
    B        5      8      13          -79.349024        14.461817       39.710682         8.525454     20.657483         -13.620367          
    B        5      9      14          -78.195884        16.087990       41.780342        -1.153140      7.334118         -13.659890          
    B        5     10      15          -81.267970        18.036400       44.672555         3.119522     20.225951         -13.329628          
    B        5     11      16          -80.167734        19.488892       47.058951        -1.100237      1.971851         -15.452192          
    B        5     12      17          -82.351082        21.275127       50.235206         2.211420     23.104920         -17.455667          
    B        5     13      18          -81.191461        22.609257         No_Data        -1.159621      1.023728         -19.782678          
    B        5     14      19          -83.339719          No_Data         No_Data         2.175680     26.061485         -22.923843          
    B        5     15      20          -81.394796        25.386106         No_Data        -1.944923      0.203336            No_Data          
    B        5     16      21          -82.783400          No_Data         No_Data         1.405430     27.974772            No_Data          
    B        5     17      22          -79.319026        27.227181         No_Data        -3.464375     -2.075771            No_Data          
    B        5     18      23          -78.553633          No_Data         No_Data        -0.760716     27.851643            No_Data          
    B        5     19      24          -75.346999        28.184609         No_Data        -3.206635     -3.972028            No_Data          
    B        5     20      25          -74.111339          No_Data         No_Data        -1.239905     28.542667            No_Data          
    B        5     21      26             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    B        5     22      27             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    C        6      2      8           -18.647481         1.328299       -2.511186          No_Data       No_Data            No_Data          
    C        6      3      9           -32.583314         5.037260        4.261054          No_Data       No_Data            No_Data          
    C        6      4      10          -54.169577         8.527687       10.596221        21.586264     35.522096          -4.710911          
    C        6      5      11          -65.942665        12.017778       17.609791        11.773088     33.359352          -9.320405          
    C        6      6      12          -83.311492        15.484201       24.576025        17.368828     29.141916         -11.438137          
    C        6      7      13          -88.839681        17.977916       29.647402         5.528189     22.897017         -12.206807          
    C        6      8      14          -100.03532        20.686297       35.148113        11.195639     16.723828         -12.999853          
    C        6      9      15          -100.359857       22.163973       38.251962         0.324537     11.520176         -12.867578          
    C        6     10      16          -105.231857       23.963888       42.000288         4.872001      5.196538         -12.044651          
    C        6     11      17          -105.503336       25.335603       44.824494         0.271479      5.143480         -15.095442          
    C        6     12      18          -109.392142       27.041061       48.316188         3.888807      4.160286         -17.860573          
    C        6     13      19          -109.430320       28.238859       50.848116         0.038178      3.926984         -20.451478          
    C        6     14      20          -113.035947       29.696229       53.899187         3.605628      3.643805         -23.659992          
    C        6     15      21          -112.137917       30.743121       56.129227        -0.898031      2.707598         -25.255713          
    C        6     16      22          -114.881098       32.097699       58.974635         2.743182      1.845152         -27.444338          
    C        6     17      23          -111.668887       32.349862       59.577042        -3.212212     -0.469031         -27.360197          
    C        6     18      24          -111.432297       32.878665       60.732730        -0.236590     -3.448801         -27.225835          
