  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     2      2      4         -29.983718            No_Data        No_Data          No_Data       No_Data          No_Data            
    elem     2      3      5         -28.384425            No_Data        No_Data          -1.599293     No_Data          No_Data            
    elem     2      4      6         -36.159424            No_Data        No_Data          7.775         6.175707         No_Data            
    elem     2      5      7         -33.153362            No_Data        No_Data          -3.006062     4.768937         No_Data            
    elem     2      6      8         -37.137744            No_Data        No_Data          3.984382      0.97832          No_Data            
    elem     2      7      9         -32.603497            No_Data        No_Data          -4.534247     -0.549865        No_Data            
    elem     2      8      10        -33.898501            No_Data        No_Data          1.295004      -3.239243        No_Data            
    elem     2      9      11        -28.643642            No_Data        No_Data          -5.254859     -3.959855        No_Data            
    elem     2      10     12        -27.759968            No_Data        No_Data          -0.883674     -6.138534        No_Data            
    elem     2      11     13        -22.523541            No_Data        No_Data          -5.236427     -6.120101        No_Data            
    elem     2      12     14        -20.546461            No_Data        No_Data          -1.977081     -7.213507        No_Data            
    elem     2      13     15        -15.496467            No_Data        No_Data          -5.049994     -7.027074        No_Data            
    elem     2      14     16        -13.265842            No_Data        No_Data          -2.230625     -7.28062         No_Data            
    elem     2      15     17        -8.299797             No_Data        No_Data          -4.966045     -7.19667         No_Data            
    elem     2      16     18        -5.958343             No_Data        No_Data          -2.341455     -7.307499        No_Data            
    elem     2      17     19        -1.192817             No_Data        No_Data          -4.765526     -7.10698         No_Data            
    elem     2      18     20        1.175864              No_Data        No_Data          -2.368682     -7.134207        No_Data            
    elem     2      19     21        5.707349              No_Data        No_Data          -4.531485     -6.900166        No_Data            
    elem     2      20     22        8.082662              No_Data        No_Data          -2.375314     -6.906798        No_Data            
    elem     2      21     23        12.366552             No_Data        No_Data          -4.28389      -6.659203        No_Data            
    elem     2      22     24        14.687521             No_Data        No_Data          -2.320969     -6.60486         No_Data            
    elem     2      23     25        18.935788             No_Data        No_Data          -4.248267     -6.569236        No_Data            
    elem     2      24     26        21.286827             No_Data        No_Data          -2.35104      -6.599306        No_Data            
    elem     2      25     27        26.02029              No_Data        No_Data          -4.733463     -7.084502        No_Data            
    elem     2      26     28        28.925458             No_Data        No_Data          -2.905168     -7.638632        No_Data            
    elem     3      2      5         -27.12923             -2.854488      No_Data          No_Data       No_Data          No_Data            
    elem     3      3      6         -30.06561             1.681185       No_Data          2.93638       No_Data          No_Data            
    elem     3      4      7         -41.939957            5.780533       No_Data          11.874347     14.810727        No_Data            
    elem     3      5      8         -42.482101            9.328739       No_Data          0.542144      12.416491        No_Data            
    elem     3      6      9         -49.880905            12.743161      No_Data          7.398804      7.940948         No_Data            
    elem     3      7      10        -47.638103            15.034606      No_Data          -2.242802     5.156002         No_Data            
    elem     3      8      11        -51.407259            17.508758      No_Data          3.769156      1.526354         No_Data            
    elem     3      9      12        -47.465841            18.822199      No_Data          -3.941418     -0.172262        No_Data            
    elem     3      10     13        -48.310209            20.550241      No_Data          0.844368      -3.09705         No_Data            
    elem     3      11     14        -44.167534            21.643993      No_Data          -4.142675     -3.298307        No_Data            
    elem     3      12     15        -43.897205            23.350744      No_Data          -0.270329     -4.413004        No_Data            
    elem     3      13     16        -39.825871            24.329404      No_Data          -4.071334     -4.341663        No_Data            
    elem     3      14     17        -39.306342            26.0405        No_Data          -0.519529     -4.590863        No_Data            
    elem     3      15     18        -34.883286            26.583489      No_Data          -4.423056     -4.942585        No_Data            
    elem     3      16     19        -33.807849            27.849506      No_Data          -1.075437     -5.498493        No_Data            
