  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     2      2      4         -30.636386            No_Data        No_Data          No_Data       No_Data          No_Data            
    elem     2      3      5         -28.953406            No_Data        No_Data          -1.68298      No_Data          No_Data            
    elem     2      4      6         -34.624301            No_Data        No_Data          5.670896      3.987916         No_Data            
    elem     2      5      7         -32.886879            No_Data        No_Data          -1.737422     3.933473         No_Data            
    elem     2      6      8         -36.067065            No_Data        No_Data          3.180186      1.442764         No_Data            
    elem     2      7      9         -33.073072            No_Data        No_Data          -2.993993     0.186193         No_Data            
    elem     2      8      10        -34.467716            No_Data        No_Data          1.394644      -1.599349        No_Data            
    elem     2      9      11        -30.22537             No_Data        No_Data          -4.242346     -2.847702        No_Data            
    elem     2      10     12        -29.20296             No_Data        No_Data          -1.022411     -5.264757        No_Data            
    elem     2      11     13        -24.660531            No_Data        No_Data          -4.542429     -5.564839        No_Data            
    elem     2      12     14        -22.353035            No_Data        No_Data          -2.307496     -6.849926        No_Data            
    elem     2      13     15        -17.989864            No_Data        No_Data          -4.363171     -6.670667        No_Data            
    elem     2      14     16        -15.659348            No_Data        No_Data          -2.330516     -6.693687        No_Data            
    elem     2      15     17        -11.422267            No_Data        No_Data          -4.237081     -6.567597        No_Data            
    elem     2      16     18        -9.218868             No_Data        No_Data          -2.2034       -6.44048         No_Data            
    elem     2      17     19        -5.135802             No_Data        No_Data          -4.083066     -6.286465        No_Data            
    elem     2      18     20        -3.016969             No_Data        No_Data          -2.118833     -6.2019          No_Data            
    elem     2      19     21        0.928366              No_Data        No_Data          -3.945335     -6.064168        No_Data            
    elem     2      20     22        2.987939              No_Data        No_Data          -2.059573     -6.004909        No_Data            
    elem     2      21     23        6.801395              No_Data        No_Data          -3.813456     -5.873029        No_Data            
    elem     2      22     24        8.803112              No_Data        No_Data          -2.001718     -5.815174        No_Data            
    elem     2      23     25        12.692588             No_Data        No_Data          -3.889476     -5.891193        No_Data            
    elem     2      24     26        14.792499             No_Data        No_Data          -2.099911     -5.989387        No_Data            
    elem     2      25     27        19.196045             No_Data        No_Data          -4.403546     -6.503457        No_Data            
    elem     2      26     28        21.861315             No_Data        No_Data          -2.665271     -7.068817        No_Data            
    elem     3      2      5         -27.758353            -2.878033      No_Data          No_Data       No_Data          No_Data            
    elem     3      3      6         -29.947168            0.993762       No_Data          2.188815      No_Data          No_Data            
    elem     3      4      7         -39.803897            5.179596       No_Data          9.856729      12.045544        No_Data            
    elem     3      5      8         -41.227168            8.340289       No_Data          1.423271      11.28            No_Data            
    elem     3      6      9         -47.984024            11.916959      No_Data          6.756856      8.180127         No_Data            
    elem     3      7      10        -46.891452            13.81838       No_Data          -1.092572     5.664284         No_Data            
    elem     3      8      11        -50.713849            16.246133      No_Data          3.822397      2.729825         No_Data            
    elem     3      9      12        -47.290914            17.065544      No_Data          -3.422935     0.399462         No_Data            
    elem     3      10     13        -47.60898             18.40602       No_Data          0.318066      -3.104869        No_Data            
    elem     3      11     14        -44.107127            19.446596      No_Data          -3.501853     -3.183787        No_Data            
    elem     3      12     15        -43.369156            21.016121      No_Data          -0.737971     -4.239824        No_Data            
    elem     3      13     16        -39.998431            22.008567      No_Data          -3.370725     -4.108696        No_Data            
    elem     3      14     17        -39.307526            23.648178      No_Data          -0.690905     -4.06163         No_Data            
    elem     3      15     18        -35.689779            24.267512      No_Data          -3.617747     -4.308652        No_Data            
    elem     3      16     19        -34.733133            25.514265      No_Data          -0.956646     -4.574393        No_Data            
    elem     3      17     20        -30.846679            25.710877      No_Data          -3.886454     -4.8431          No_Data            
    elem     3      18     21        -29.376404            26.359435      No_Data          -1.470275     -5.356729        No_Data            
    elem     3      19     22        -25.525173            26.453539      No_Data          -3.851231     -5.321506        No_Data            
    elem     3      20     23        -23.777652            26.765591      No_Data          -1.747521     -5.598752        No_Data            
    elem     3      21     24        -20.096567            26.897962      No_Data          -3.681085     -5.428606        No_Data            
    elem     3      22     25        -18.330846            27.133958      No_Data          -1.765721     -5.446806        No_Data            
    elem     3      23     26        -14.666392            27.35898       No_Data          -3.664454     -5.430175        No_Data            
    elem     3      24     27        -12.851182            27.643681      No_Data          -1.81521      -5.479664        No_Data            
    elem     3      25     28        -8.692462             27.888507      No_Data          -4.15872      -5.97393         No_Data            
    elem     3      26     29        -6.386704             28.248019      No_Data          -2.305758     -6.464478        No_Data            
    elem     4      2      6         -32.047024            4.288672       1.410638         No_Data       No_Data          No_Data            
    elem     4      3      7         -38.487825            8.540657       9.534419         6.440801      No_Data          No_Data            
    elem     4      4      8         -52.910576            13.10668       18.286275        14.422751     20.863552        6.025811           
    elem     4      5      9         -57.295402            16.068234      24.408523        4.384826      18.807577        -0.041996          
    elem     4      6      10        -67.429791            19.445767      31.362726        10.134389     14.519215        -4.50549           
    elem     4      7      11        -68.198083            21.306631      35.125011        0.768292      10.902681        -7.011204          
    elem     4      8      12        -74.407678            23.69383       39.939963        6.209595      6.977888         -10.040614         
    elem     4      9      13        -71.639892            24.348978      41.414522        -2.767786     3.441809         -10.26682          
    elem     4      10     14        -73.134173            25.525194      43.931213        1.494282      -1.273506        -10.366458         
    elem     4      11     15        -70.646529            26.539402      45.985998        -2.487644     -0.993363        -12.121159         
    elem     4      12     16        -71.451716            28.082561      49.098682        0.805188      -1.682457        -13.948757         
    elem     4      13     17        -68.953909            28.955478      50.964045        -2.497807     -1.69262         -15.993378         
    elem     4      14     18        -69.783085            30.47556       54.123737        0.829177      -1.668632        -19.130051         
    elem     4      15     19        -66.658773            30.968994      55.236506        -3.124312     -2.295136        -20.368909         
    elem     4      16     20        -66.822981            32.089848      57.604113        0.164208      -2.960105        -22.863634         
    elem     4      17     21        -63.037797            32.191118      57.901995        -3.785184     -3.620976        -23.31553          
    elem     4      18     22        -62.120738            32.744335      59.103769        -0.917059     -4.702243        -24.601871         
    elem     4      19     23        -58.350119            32.824946      59.278485        -3.770619     -4.687678        -24.914317         
    elem     4      20     24        -56.901158            33.123506      59.889097        -1.448962     -5.219581        -25.58419          
    elem     4      21     25        -53.364182            33.267615      60.165577        -3.536976     -4.985937        -25.992548         
    elem     4      22     26        -51.846192            33.515347      60.649305        -1.517991     -5.054967        -26.534132         
    elem     4      23     27        -48.401162            33.73477       61.09375         -3.44503      -4.96302         -26.902557         
    elem     4      24     28        -46.865055            34.013873      61.657554        -1.536107     -4.981138        -27.368167         
