  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     2      2      4         -18.895319            No_Data        No_Data          No_Data       No_Data          No_Data            
    elem     2      3      5         -17.419884            No_Data        No_Data          -1.475435     No_Data          No_Data            
    elem     2      4      6         -23.400261            No_Data        No_Data          5.980378      4.504942         No_Data            
    elem     2      5      7         -21.684               No_Data        No_Data          -1.716261     4.264116         No_Data            
    elem     2      6      8         -24.620786            No_Data        No_Data          2.936787      1.220525         No_Data            
    elem     2      7      9         -21.712844            No_Data        No_Data          -2.907942     0.028844         No_Data            
    elem     2      8      10        -22.756808            No_Data        No_Data          1.043964      -1.863978        No_Data            
    elem     2      9      11        -18.928369            No_Data        No_Data          -3.828439     -2.784475        No_Data            
    elem     2      10     12        -18.002291            No_Data        No_Data          -0.926079     -4.754517        No_Data            
    elem     2      11     13        -13.537113            No_Data        No_Data          -4.465178     -5.391256        No_Data            
    elem     2      12     14        -11.109544            No_Data        No_Data          -2.42757      -6.892747        No_Data            
    elem     3      2      5         -15.943897            -2.951422      No_Data          No_Data       No_Data          No_Data            
    elem     3      3      6         -18.576337            1.156453       No_Data          2.63244       No_Data          No_Data            
    elem     3      4      7         -28.980434            5.580173       No_Data          10.404097     13.036537        No_Data            
    elem     3      5      8         -30.630515            8.946515       No_Data          1.650081      12.054178        No_Data            
    elem     3      6      9         -37.428657            12.807871      No_Data          6.798142      8.448223         No_Data            
    elem     3      7      10        -36.235994            14.52315       No_Data          -1.192663     5.605479         No_Data            
    elem     3      8      11        -39.638343            16.881535      No_Data          3.402349      2.209686         No_Data            
    elem     3      9      12        -36.415542            17.487173      No_Data          -3.222801     0.179548         No_Data            
    elem     3      10     13        -36.595415            18.593124      No_Data          0.179873      -3.042928        No_Data            
    elem     3      11     14        -33.108783            19.57167       No_Data          -3.486632     -3.306759        No_Data            
    elem     3      12     15        -32.115876            21.006332      No_Data          -0.992907     -4.479539        No_Data            
    elem     4      2      6         -21.158666            5.21477        2.263347         No_Data       No_Data          No_Data            
    elem     4      3      7         -28.32226             9.745923       10.902376        7.163594      No_Data          No_Data            
    elem     4      4      8         -43.573356            14.592922      20.173095        15.251096     22.41469         3.621964           
    elem     4      5      9         -48.332874            17.702359      26.648874        4.759518      20.010614        -2.61299           
    elem     4      6      10        -58.735468            21.306811      34.114683        10.402594     15.162113        -7.035207          
    elem     4      7      11        -59.192279            22.956285      37.479435        0.456811      10.859405        -9.208279          
    elem     4      8      12        -64.887207            25.248865      42.1304          5.694929      6.15174          -11.966422         
    elem     4      9      13        -62.107895            25.692353      43.179526        -2.779312     2.915616         -12.095051         
    elem     4      10     14        -63.23157             26.636156      45.229279        1.123676      -1.655638        -12.174762         
    elem     4      11     15        -60.678842            27.570059      47.141729        -2.552728     -1.429053        -13.450473         
    elem     4      12     16        -61.075955            28.960079      49.966412        0.397114      -2.155615        -14.773664         
    elem     4      13     17        -58.582204            No_Data        No_Data          -2.493751     -2.096638        -16.745091         
    elem     4      14     18        -59.13676             No_Data        No_Data          0.554556      -1.939195        -19.727217         
    elem     4      15     19        -56.008691            No_Data        No_Data          -3.128069     -2.573513        No_Data            
    elem     4      16     20        -55.906463            No_Data        No_Data          -0.102228     -3.230298        No_Data            
    elem     4      17     21        -52.091845            No_Data        No_Data          -3.814618     -3.916846        No_Data            
    elem     4      18     22        -50.699568            No_Data        No_Data          -1.392277     -5.206896        No_Data            
    elem     4      19     23        -47.16239             No_Data        No_Data          -3.537178     -4.929455        No_Data            
    elem     4      20     24        -45.479354            No_Data        No_Data          -1.683037     -5.220214        No_Data            
    elem     5      2      7         -17.319183            -3.839483      1.375286         No_Data       No_Data          No_Data            
    elem     5      3      8         -27.546053            -0.776207      8.969716         10.22687      No_Data          No_Data            
    elem     5      4      9         -45.641891            2.068535       16.661457        18.095838     28.322708        -1.397994          
    elem     5      5      10        -53.924888            5.592014       23.294373        8.282997      26.378835        -7.048551          
    elem     5      6      11        -67.827292            9.091824       30.398635        13.902404     22.185401        -10.546858         
    elem     5      7      12        -70.861766            11.669487      34.625772        3.034474      16.936878        -11.931251         
    elem     5      8      13        -79.349024            14.461817      39.710681        8.487258      11.521732        -13.620367         
