Z    N    Binding_E_(MeV)   S_1p_(MeV)   S_2p_(MeV)   S_1n_(MeV)   S_2n_(MeV)   Q_alpha_(MeV)
2    2    -34.222           *            *            *            *            *            
2    3    -32.3155          *            *            -1.9065      *            *            
2    4    -36.959           *            *            4.6435       2.737        *            
2    5    -31.233           *            *            -5.726       -1.0825      *            
2    6    -38.987           *            *            7.754        2.028        *            
2    7    -33.4595          *            *            -5.5275      2.2265       *            
2    8    -39.062           *            *            5.6025       0.075        *            
3    4    -44.571           7.612        *            *            *            *            
3    5    -42.69325         11.46025     *            -1.87775     *            *            
3    6    -49.2505          10.2635      *            6.55725      4.6795       *            
3    7    -47.7615          14.302       *            -1.489       5.06825      *            
3    8    -53.5325          14.4705      *            5.771        4.282        *            
4    4    -52.183           7.612        15.224       *            *            10.339       
4    5    -57.0435          14.35025     25.8105      4.8605       *            3.572        
4    6    -65.294           16.0435      26.307       8.2505       13.111       -0.035       
4    7    -68.0985          20.337       34.639       2.8045       11.055       -8.5655      
4    8    -74.293           20.7605      35.231       6.1945       8.999        -7.006       
4    9    -70.6195          *            *            -3.6735      2.521        -8.86        
4    10   -74.926           *            *            4.3065       0.633        -7.564       
4    11   -65.9855          *            *            -8.9405      -4.634       *            
4    12   -75.035           *            *            9.0495       0.109        *            
5    4    -54.254           2.071        9.683        *            *            *            
5    5    -61.7795          4.736        19.08625     7.5255       *            *            
5    6    -73.96            8.666        24.7095      12.1805      19.706       -1.089       
5    7    -79.4035          11.305       31.642       5.4435       17.624       -8.41025     
5    8    -86.542           12.249       33.0095      7.1385       12.582       -8.9915      
5    9    -84.338           13.7185      *            -2.204       4.9345       -8.2765      
5    10   -89.924           14.998       *            5.586        3.382        -8.0915      
5    11   -83.92725         17.94175     *            -5.99675     -0.41075     *            
5    12   -95.0355          20.0005      *            11.10825     5.1115       *            
6    4    -60.285           6.031        8.102        *            *            *            
6    5    -71.3855          9.606        14.342       11.1005      *            *            
6    6    -88.406           14.446       23.112       17.0205      28.121       -7.923       
6    7    -97.2985          17.895       29.2         8.8925       25.913       -11.955      
6    8    -106.191          19.649       31.898       8.8925       17.785       -12.597      
6    9    -105.4465         21.1085      34.827       -0.7445      8.148        -9.048       
6    10   -112.302          22.378       37.376       6.8555       6.111        -9.709       
6    11   -106.989          23.06175     41.0035      -5.313       1.5425       -8.0695      
6    12   -117.896          22.8605      42.861       10.907       5.594        -14.67       
6    13   -112.1365         *            *            -5.7595      5.1475       -17.851      
6    14   -122.117          *            *            9.9805       4.221        -18.782      
6    15   -114.698          *            *            -7.419       2.5615       *            
6    16   -124.339          *            *            9.641        2.222        *            
6    17   -114.4425         *            *            -9.8965      -0.2555      *            
6    18   -125.316          *            *            10.8735      0.977        *            
7    4    -59.727           -0.558       5.473        *            *            *            
7    5    -73.45775         2.07225      11.67825     13.73075     *            *            
7    6    -93.9635          5.5575       20.0035      20.50575     34.2365      -11.4095     
7    7    -104.9705         7.672        25.567       11.007       31.51275     -14.891      
7    8    -116.5975         10.4065      30.0555      11.627       22.634       -14.3375     
7    9    -117.7605         12.314       33.4225      1.163        12.79        -10.057      
7    10   -126.4285         14.1265      36.5045      8.668        9.831        -11.5865     
7    11   -122.71875        15.72975     38.7915      -3.70975     4.95825      -10.08075    
7    12   -135.664          17.768       40.6285      12.94525     9.2355       -17.44       
7    13   -130.614          18.4775      *            -5.05        7.89525      -18.38675    
7    14   -142.714          20.597       *            12.1         7.05         -19.3785     
7    15   -136.25925        21.56125     *            -6.45475     5.64525      *            
7    16   -146.0895         21.7505      *            9.83025      3.3755       *            
7    17   -138.463          24.0205      *            -7.6265      2.20375      *            
7    18   -148.3765         23.0605      *            9.9135       2.287        *            
8    4    -63.129           3.402        2.844        *            *            *            
8    5    -77.51            4.05225      6.1245       14.381       *            *            
8    6    -99.521           5.5575       11.115       22.011       36.392       -10.936      
8    7    -113.1975         8.227        15.899       13.6765      35.6875      -13.512      
8    8    -128.114          11.5165      21.923       14.9165      28.593       -11.408      
8    9    -131.2095         13.449       25.763       3.0955       18.012       -5.611       
8    10   -141.715          15.2865      29.413       10.5055      13.601       -7.224       
8    11   -139.0285         16.30975     32.0395      -2.6865      7.819        -5.282       
8    12   -153.432          17.768       35.536       14.4035      11.717       -12.83       
8    13   -149.0915         18.4775      36.955       -4.3405      10.063       -13.8025     
8    14   -163.311          20.597       41.194       14.2195      9.879        -17.115      
8    15   -159.3855         23.12625     44.6875      -3.9255      10.294       -18.949      
8    16   -170.97           24.8805      46.631       11.5845      7.659        -20.553      
8    17   -166.2385         27.7755      51.796       -4.7315      6.853        -23.2405     
8    18   -175.817          27.4405      50.501       9.5785       4.847        -23.178      
8    19   -171.476          *            *            -4.341       5.2375       -28.7335     
8    20   -178.525          *            *            7.049        2.708        -24.909      
9    8    -127.3085         -0.8055      10.711       *            *            -5.045       
9    9    -135.34225        4.13275      17.58175     8.03375      *            -2.07175     
9    10   -147.906          6.191        21.4775      12.56375     20.5975      -3.0085      
9    11   -150.11825        11.08975     27.3995      2.21225      14.776       -4.05775     
9    12   -162.7655         9.3335       27.1015      12.64725     14.8595      -8.037       
9    13   -161.76475        12.67325     31.15075     -1.00075     11.6465      -10.746      
9    14   -173.934          10.623       31.22        12.16925     11.1685      -9.97        
9    15   -171.6395         12.254       35.38025     -2.2945      9.87475      -12.7255     
9    16   -182.67           11.7         36.5805      11.0305      8.736        -11.656      
9    17   -179.4215         13.183       40.9585      -3.2485      7.782        -14.86225    
9    18   -189.518          13.701       41.1415      10.0965      6.848        -15.1285     
9    19   -187.2535         15.7775      *            -2.2645      7.832        -20.4905     
9    20   -194.174          15.649       *            6.9205       4.656        -17.4975     
10   8    -134.073          6.7645       5.959        *            *            -6.252       
10   9    -144.115          8.77275      12.9055      10.042       *            -2.6175      
10   10   -155.807          7.901        14.092       11.692       21.734       0.607        
10   11   -163.408          13.28975     24.3795      7.601        19.293       -3.8985      
10   12   -174.789          12.0235      21.357       11.381       18.982       -4.774       
10   13   -178.058          16.29325     28.9665      3.269        14.65        -10.7295     
10   14   -189.107          15.173       25.796       11.049       14.318       -7.375       
10   15   -189.5185         17.879       30.133       0.4115       11.4605      -12.127      
10   16   -201.07           18.4         30.1         11.5515      11.963       -9.459       
10   17   -199.4295         20.008       33.191       -1.6405      9.911        -11.744      
10   18   -210.169          20.651       34.352       10.7395      9.099        -10.899      
