  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2      2      4            -30.01944          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      3      5           -28.704461          No_Data         No_Data        -1.314980       No_Data            No_Data          
    He       2      4      6           -37.188354          No_Data         No_Data         8.483894      7.168914            No_Data          
    He       2      5      7           -34.839086          No_Data         No_Data        -2.349269      6.134625            No_Data          
    He       2      6      8           -39.728661          No_Data         No_Data         4.889576      2.540308            No_Data          
    He       2      7      9           -35.680520          No_Data         No_Data        -4.048142      0.841434            No_Data          
    He       2      8      10          -37.626096          No_Data         No_Data         1.945577     -2.102566            No_Data          
    He       2      9      11          -32.916076          No_Data         No_Data        -4.710021     -2.764444            No_Data          
    He       2     10      12          -32.690333          No_Data         No_Data        -0.225743     -4.935763            No_Data          
    He       2     11      13          -28.252388          No_Data         No_Data        -4.437946     -4.663688            No_Data          
    He       2     12      14          -27.429195          No_Data         No_Data        -0.823193     -5.261139            No_Data          
    He       2     13      15          -23.141753          No_Data         No_Data        -4.287443     -5.110636            No_Data          
    He       2     14      16          -22.262117          No_Data         No_Data        -0.879636     -5.167079            No_Data          
    He       2     15      17          -17.864548          No_Data         No_Data        -4.397570     -5.277206            No_Data          
    He       2     16      18          -16.695909          No_Data         No_Data        -1.168639     -5.566208            No_Data          
    He       2     17      19          -12.294004          No_Data         No_Data        -4.401906     -5.570545            No_Data          
    He       2     18      20          -10.818758          No_Data         No_Data        -1.475246     -5.877151            No_Data          
    He       2     19      21           -6.596332          No_Data         No_Data        -4.222427     -5.697673            No_Data          
    He       2     20      22           -4.956314          No_Data         No_Data        -1.640018     -5.862445            No_Data          
    He       2     21      23           -1.054687          No_Data         No_Data        -3.901627     -5.541645            No_Data          
    He       2     22      24            0.519189          No_Data         No_Data        -1.573876     -5.475503            No_Data          
    He       2     23      25            4.381742          No_Data         No_Data        -3.862553     -5.436429            No_Data          
    He       2     24      26            6.018194          No_Data         No_Data        -1.636453     -5.499006            No_Data          
    He       2     25      27           10.274657          No_Data         No_Data        -4.256463     -5.892916            No_Data          
    He       2     26      28           12.421527          No_Data         No_Data        -2.146870     -6.403333            No_Data          
    Li       3      2      5           -27.414417        -2.605024         No_Data          No_Data       No_Data            No_Data          
    Li       3      3      6           -30.212480         1.508019         No_Data         2.798064       No_Data            No_Data          
    Li       3      4      7           -42.325225          No_Data         No_Data         8.619144     14.910809            No_Data          
    Li       3      5      8           -43.421556         8.582470         No_Data         1.096331     13.209076            No_Data          
    Li       3      6      9           -51.558010          No_Data         No_Data         4.369239      9.232785            No_Data          
    Li       3      7      10          -49.601476        13.920957         No_Data        -1.956535      6.179921            No_Data          
    Li       3      8      11          -53.759055          No_Data         No_Data         1.305017      2.201045            No_Data          
    Li       3      9      12          -50.381347        17.465271         No_Data        -3.377709      0.779871            No_Data          
    Li       3     10      13          -51.734283          No_Data         No_Data        -1.555925     -2.024772            No_Data          
    Li       3     11      14          -48.502154        20.249766         No_Data        -3.232130     -1.879194            No_Data          
    Li       3     12      15          -49.259901          No_Data         No_Data        -2.038963     -2.474382            No_Data          
    Li       3     13      16          -46.128939        22.987186         No_Data        -3.130963     -2.373215            No_Data          
    Li       3     14      17          -46.841640          No_Data         No_Data        -1.696686     -2.418262            No_Data          
    Li       3     15      18          -43.270440        25.405893         No_Data        -3.571200     -2.858499            No_Data          
    Li       3     16      19          -43.417064          No_Data         No_Data        -2.635863     -3.424576            No_Data          
    Li       3     17      20          -39.164136        26.870133         No_Data        -4.252929     -4.106305            No_Data          
    Li       3     18      21          -38.137887          No_Data         No_Data        -3.481891     -5.279177            No_Data          
    Li       3     19      22          -34.024282        27.427951         No_Data        -4.113606     -5.139854            No_Data          
    Li       3     20      23          -32.548678          No_Data         No_Data        -3.973340     -5.589210            No_Data          
    Li       3     21      24          -28.750313        27.695626         No_Data        -3.798365     -5.273970            No_Data          
    Li       3     22      25          -27.345640          No_Data         No_Data        -3.623167     -5.203038            No_Data          
    Li       3     23      26          -23.575880        27.957621         No_Data        -3.769761     -5.174434            No_Data          
    Li       3     24      27          -22.103510          No_Data         No_Data        -3.959100     -5.242131            No_Data          
    Li       3     25      28          -18.001836        28.276493         No_Data        -4.101674     -5.574044            No_Data          
    Li       3     26      29          -16.125227          No_Data         No_Data        -4.093730     -5.978284            No_Data          
    Be       4      2      6           -34.413891         6.999475        4.394452          No_Data       No_Data            No_Data          
    Be       4      3      7           -40.857675        10.645195       12.153214        16.093100       No_Data            No_Data          
    Be       4      4      8           -56.131949        13.806725       18.943596        15.274275     21.718058           2.187492          
    Be       4      5      9           -60.359147        16.937592       25.520061         4.227198     19.501473          -3.354686          
    Be       4      6      10          -71.427749        19.869740       31.699089        11.068603     15.295801          -5.939396          
    Be       4      7      11          -71.299015        21.697539       35.618496        -0.128735     10.939868          -8.159929          
    Be       4      8      12          -77.404787        23.645733       39.778692         6.105773      5.977038          -9.376126          
    Be       4      9      13          -75.203467        24.822121       42.287392        -2.201321      3.904453         -11.222948          
    Be       4     10      14          -77.979158        26.244876       45.288825         2.775692      0.574371         -12.053063          
    Be       4     11      15          -75.831211        27.329058       47.578823        -2.147948      0.627745         -14.615136          
    Be       4     12      16          -78.048266        28.788365       50.619071         2.217056      0.069108         -17.057933          
    Be       4     13      17          -75.928474        29.799536       52.786722        -2.119793      0.097263         -19.376086          
    Be       4     14      18          -78.088202        31.246563       55.826085         2.159729      0.039936         -22.359007          
    Be       4     15      19          -75.219492        31.949053       57.354945        -2.868711     -0.708983         -23.777739          
    Be       4     16      20          -76.557498        33.140434       59.861589         1.338007     -1.530705         -25.995381          
    Be       4     17      21          -72.363633        33.199498       60.069630        -4.193866     -2.855859         -26.199086          
    Be       4     18      22          -71.696467        33.558580       60.877709        -0.667166     -4.861031         -26.700559          
    Be       4     19      23          -67.658089        33.633807       61.061758        -4.038379     -4.705545         -27.064086          
    Be       4     20      24          -66.313302        33.764625       61.356988        -1.344787     -5.383166         -27.194544          
    Be       4     21      25          -62.597882        33.847570       61.543195        -3.715420     -5.060207         -27.701552          
    Be       4     22      26          -61.342096        33.996456       61.861285        -1.255787     -4.971206         -28.085783          
    Be       4     23      27          -57.654525        34.078646       62.036266        -3.687572     -4.943358         -28.299838          
    Be       4     24      28          -56.335635        34.232126       62.353830        -1.318890     -5.006461         -28.554825          
    Be       4     25      29          -52.365327        34.363491       62.639984        -3.970310     -5.289199         -28.447068          
    Be       4     26      30          -50.735554        34.610328       63.157081        -1.629773     -5.600082         -28.453749          
    Be       4     28      32          -44.203013          No_Data         No_Data        -2.131391     -6.532542            No_Data          
    Be       4     30      34          -37.447162          No_Data         No_Data        -2.281719     -6.755851            No_Data          
    Be       4     31      35          -33.046204          No_Data         No_Data        -4.400959     -6.682677            No_Data          
    Be       4     32      36          -30.842668          No_Data         No_Data        -2.203536     -6.604494            No_Data          
    Be       4     33      37          -26.521898          No_Data         No_Data        -4.320771     -6.524307            No_Data          
    Be       4     34      38          -24.408451          No_Data         No_Data        -2.113447     -6.434218            No_Data          
    B        5      2      7           -30.163557        -4.250335        2.749141          No_Data       No_Data            No_Data          
    B        5      3      8           -39.962601        -0.895075        9.750121         9.799044       No_Data            No_Data          
    B        5      4      9           -58.241224         2.109275       15.915999        18.725739     28.077667          -2.526808          
    B        5      5      10          -65.770489         5.411343       22.348934         7.529266     25.807889          -7.258010          
    B        5      6      11          -79.835771         8.408022       28.277762        13.939983     21.594548          -9.210546          
    B        5      7      12          -82.257210        10.958196       32.655735         2.421439     16.486721         -10.535655          
    B        5      8      13          -90.775034        13.370247       37.015980         8.642154     10.939263         -10.917024          
    B        5      9      14          -90.587277        15.383810       40.205931        -0.187757      8.330068         -12.685802          
    B        5     10      15          -95.350462        17.371304       43.616180         4.884169      4.575429         -13.291408          
    B        5     11      16          -94.863114        19.031903       46.360961        -0.487349      4.275837         -16.181768          
    B        5     12      17          -98.762834        20.714568       49.502933         3.918704      3.412372         -18.728551          
    B        5     13      18          -98.170850        22.242376       52.041912        -0.591984      3.307737         -21.368697          
    B        5     14      19          -101.858775       23.770573       55.017136         3.701345      3.095942         -24.298874          
    B        5     15      20          -100.245090       25.025598       56.974650        -1.613686      2.074240         -25.816151          
    B        5     16      21          -102.905721       26.348224       59.488658         2.665608      1.046947         -27.764083          
    B        5     17      22          -99.330075        26.966442       60.165939        -3.575647     -0.915016         -27.759635          
    B        5     18      23          -99.430909        27.734443       61.293023         0.299664     -3.474813         -27.713846          
    B        5     19      24          -95.777986        28.119898       61.753704        -3.652924     -3.552089         -28.313851          
    B        5     20      25          -95.019298        28.705996       62.470621        -0.674349     -4.411612         -28.581411          
    B        5     21      26          -91.485466        28.887584       62.735154        -3.533832     -4.292520         -29.161185          
    B        5     22      27          -90.645643        29.303547       63.300003        -0.765353     -4.373656         -29.796965          
    B        5     23      28          -87.072722        29.418198       63.496843        -3.572921     -4.412745         -30.022410          
    B        5     24      29          -86.102268        29.766633       63.998758        -0.905002     -4.543375         -30.456628          
    B        5     25      30          -82.358968        29.993642       64.357133        -3.743300     -4.713754         -30.483089          
    B        5     26      31          -81.184239        30.448685       65.059012        -1.116255     -4.918029         -30.780729          
    B        5     27      32          -77.230334        30.895931         No_Data        -3.953905     -5.128635         -30.928499          
    B        5     28      33          -75.791518        31.588505         No_Data        -1.365581     -5.392721         -31.366292          
    B        5     30      35          -70.342826          No_Data         No_Data        -2.878592     -5.448693            No_Data          
    B        5     31      36          -66.420173        33.373969         No_Data        -3.922653     -5.417926            No_Data          
    B        5     32      37          -64.952456          No_Data         No_Data        -2.578196     -5.390371            No_Data          
    B        5     33      38          -60.909309        34.387412         No_Data        -4.043147     -5.510864            No_Data          
    B        5     34      39          -59.297622          No_Data         No_Data        -3.103412     -5.654834            No_Data          
    C        6      2      8           -32.803014         2.639458       -1.610878          No_Data       No_Data            No_Data          
    C        6      3      9           -45.811662         5.849062        4.953988         9.453809       No_Data            No_Data          
    C        6      4      10          -66.948978         8.707755       10.817029        21.137317     34.145964          -4.235088          
    C        6      5      11          -77.536204        11.765715       17.177057        10.587226     31.724542          -8.378530          
    C        6      6      12          -94.354056        14.518286       22.926307        16.817853     27.405079          -9.922108          
    C        6      7      13          -99.089503        16.832294       27.790489         4.735447     21.553300         -10.430357          
    C        6      8      14          -109.783212       19.008179       32.378426        10.693710     15.429157         -10.055464          
    C        6      9      15          -111.433397       20.846120       36.229930         1.650185     12.343894         -11.834382          
    C        6     10      16          -118.008452       22.657991       40.029295         6.575056      8.225240         -12.303666          
    C        6     11      17          -119.044608       24.181495       43.213397         1.036156      7.611212         -15.541141          
    C        6     12      18          -124.489896       25.727064       46.441631         5.445289      6.481444         -18.210739          
    C        6     13      19          -125.280883       27.110034       49.352409         0.790987      6.236275         -21.149672          
    C        6     14      20          -130.352166       28.493392       52.263965         5.071284      5.862271         -24.003901          
    C        6     15      21          -129.867878       29.622789       54.648387        -0.484289      4.586996         -25.639404          
    C        6     16      22          -133.725507       30.819786       57.168009         3.857630      3.373341         -27.337306          
    C        6     17      23          -130.666480       31.336405       58.302847        -3.059028      0.798602         -27.146988          
    C        6     18      24          -131.433715       32.002807       59.737249         0.767236     -2.291792         -26.576218          
    C        6     19      25          -128.100335       32.322349       60.442246        -3.333381     -2.566145         -27.436702          
    C        6     20      26          -127.861832       32.842535       61.548531        -0.238503     -3.571883         -27.865366          
    C        6     21      27          -124.464984       32.979518       61.867102        -3.396849     -3.635351         -28.506896          
    C        6     22      28          -123.996516       33.350874       62.654421        -0.468468     -3.865317         -29.383215          
    C        6     23      29          -120.501087       33.428366       62.846563        -3.495430     -3.963897         -29.603206          
    C        6     24      30          -119.841908       33.739641       63.506274        -0.659179     -4.154608         -30.199813          
    C        6     25      31          -116.287521       33.928553       63.922195        -3.554388     -4.213567         -30.332997          
    C        6     26      32          -115.529736       34.345498       64.794183        -0.757785     -4.312173         -30.894101          
    C        6     27      33          -111.973497       34.743164       65.639095        -3.556240     -4.314024         -31.308171          
    C        6     28      34          -111.177675       35.386158       66.974662        -0.795823     -4.352062         -32.142121          
