  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2      2      4           -29.983718          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      3      5           -28.384426          No_Data         No_Data        -1.599293       No_Data            No_Data          
    He       2      4      6           -36.159424          No_Data         No_Data         7.775000      6.175707            No_Data          
    He       2      5      7           -33.153363          No_Data         No_Data        -3.006063      4.768938            No_Data          
    He       2      6      8           -37.137744          No_Data         No_Data         3.984382      0.978320            No_Data          
    He       2      7      9           -32.603498          No_Data         No_Data        -4.534247     -0.549865            No_Data          
    He       2      8      10          -33.898501          No_Data         No_Data         1.295004     -3.239243            No_Data          
    He       2      9      11          -28.643642          No_Data         No_Data        -5.254860     -3.959856            No_Data          
    He       2     10      12          -27.759968          No_Data         No_Data        -0.883674     -6.138534            No_Data          
    He       2     11      13          -22.523542          No_Data         No_Data        -5.236427     -6.120101            No_Data          
    He       2     12      14          -20.546461          No_Data         No_Data        -1.977081     -7.213507            No_Data          
    He       2     13      15          -15.496467          No_Data         No_Data        -5.049995     -7.027075            No_Data          
    He       2     14      16          -13.265842          No_Data         No_Data        -2.230625     -7.280620            No_Data          
    He       2     15      17           -8.299798          No_Data         No_Data        -4.966045     -7.196670            No_Data          
    He       2     16      18           -5.958343          No_Data         No_Data        -2.341455     -7.307499            No_Data          
    He       2     17      19           -1.192818          No_Data         No_Data        -4.765526     -7.106981            No_Data          
    He       2     18      20            1.175864          No_Data         No_Data        -2.368682     -7.134207            No_Data          
    He       2     19      21            5.707349          No_Data         No_Data        -4.531485     -6.900166            No_Data          
    He       2     20      22            8.082662          No_Data         No_Data        -2.375314     -6.906798            No_Data          
    He       2     21      23           12.366553          No_Data         No_Data        -4.283891     -6.659204            No_Data          
    He       2     22      24           14.687521          No_Data         No_Data        -2.320969     -6.604860            No_Data          
    He       2     23      25           18.935788          No_Data         No_Data        -4.248267     -6.569236            No_Data          
    He       2     24      26           21.286827          No_Data         No_Data        -2.351040     -6.599306            No_Data          
    He       2     25      27           26.020291          No_Data         No_Data        -4.733464     -7.084503            No_Data          
    He       2     26      28           28.925458          No_Data         No_Data        -2.905168     -7.638632            No_Data          
    Li       3      2      5           -27.129231        -2.854488         No_Data          No_Data       No_Data            No_Data          
    Li       3      3      6           -30.065611         1.681186         No_Data         2.936380       No_Data            No_Data          
    Li       3      4      7           -41.939957          No_Data         No_Data         8.383008     14.810727            No_Data          
    Li       3      5      8           -42.482101         9.328739         No_Data         0.542144     12.416491            No_Data          
    Li       3      6      9           -49.880906          No_Data         No_Data         4.040363      7.940949            No_Data          
    Li       3      7      10          -47.638104        15.034607         No_Data        -2.242802      5.156003            No_Data          
    Li       3      8      11          -51.407259          No_Data         No_Data         1.128504      1.526354            No_Data          
    Li       3      9      12          -47.465841        18.822200         No_Data        -3.941419     -0.172263            No_Data          
    Li       3     10      13          -48.310209          No_Data         No_Data        -1.600411     -3.097051            No_Data          
    Li       3     11      14          -44.167535        21.643994         No_Data        -4.142675     -3.298307            No_Data          
    Li       3     12      15          -43.897206          No_Data         No_Data        -2.641785     -4.413004            No_Data          
    Li       3     13      16          -39.825871        24.329404         No_Data        -4.071335     -4.341664            No_Data          
    Li       3     14      17          -39.306342          No_Data         No_Data        -2.605986     -4.590864            No_Data          
    Li       3     15      18          -34.883287        26.583490         No_Data        -4.423056     -4.942584            No_Data          
    Li       3     16      19          -33.807850          No_Data         No_Data        -3.490941     -5.498493            No_Data          
    Li       3     17      20          -29.133864        27.941047         No_Data        -4.673986     -5.749423            No_Data          
    Li       3     18      21          -27.372335          No_Data         No_Data        -4.031985     -6.435516            No_Data          
    Li       3     19      22          -22.815531        28.522879         No_Data        -4.556804     -6.318334            No_Data          
    Li       3     20      23          -20.689864          No_Data         No_Data        -4.622329     -6.682471            No_Data          
    Li       3     21      24          -16.433044        28.799596         No_Data        -4.256821     -6.382488            No_Data          
    Li       3     22      25          -14.323397          No_Data         No_Data        -4.127641     -6.366468            No_Data          
    Li       3     23      26          -10.126278        29.062066         No_Data        -4.197120     -6.306766            No_Data          
    Li       3     24      27           -7.992693          No_Data         No_Data        -4.228136     -6.330704            No_Data          
    Li       3     25      28           -3.342451        29.362741         No_Data        -4.650243     -6.783828            No_Data          
    Li       3     26      29           -0.740607          No_Data         No_Data        -4.566602     -7.252086            No_Data          
    Be       4      2      6           -33.472573         6.343343        3.488855          No_Data       No_Data            No_Data          
    Be       4      3      7           -40.520956        10.455345       12.136531         3.377708       No_Data            No_Data          
    Be       4      4      8           -56.070979        14.131023       19.911555        15.550025     22.598407           2.212739          
    Be       4      5      9           -59.819202        17.337102       26.665840         3.748223     19.298247          -3.134777          
    Be       4      6      10          -70.290303        20.409398       33.152559        10.471101     14.219324          -5.830879          
    Be       4      7      11          -70.090240        22.452137       37.486743        -0.200064     10.271038          -8.636878          
    Be       4      8      12          -76.084841        24.677583       42.186340         5.994602      5.794539         -10.647098          
    Be       4      9      13          -73.323166        25.857325       44.679525        -2.761676      3.232926         -12.419669          
    Be       4     10      14          -75.761876        27.451668       48.001909         2.438711     -0.322965         -13.563376          
    Be       4     11      15          -72.537359        28.369825       50.013818        -3.224518     -0.785808         -15.593717          
    Be       4     12      16          -73.798184        29.900979       53.251724         1.260826     -1.963692         -17.738217          
    Be       4     13      17          -70.558808        30.732938       55.062341        -3.239377     -1.978551         -19.735267          
    Be       4     14      18          -71.603674        32.297333       58.337832         1.044867     -2.194511         -22.757214          
    Be       4     15      19          -67.609108        32.725822       59.309311        -3.994567     -2.949700         -23.812641          
    Be       4     16      20          -67.685188        33.877339       61.726845         0.076081     -3.918487         -26.119347          
    Be       4     17      21          -63.065469        33.931606       61.872652        -4.619720     -4.543640         -26.465672          
    Be       4     18      22          -61.873817        34.501484       63.049681        -1.191652     -5.811371         -27.615475          
    Be       4     19      23          -57.264925        34.449395       62.972274        -4.608893     -5.800544         -27.772108          
    Be       4     20      24          -55.362135        34.672272       63.444798        -1.902790     -6.511683         -28.238000          
    Be       4     21      25          -51.109130        34.676086       63.475682        -4.253006     -6.155796         -28.516478          
    Be       4     22      26           -49.18755        34.864154       63.875072        -1.921580     -6.174586         -28.970213          
    Be       4     23      27          -45.014059        34.887781       63.949847        -4.173492     -6.095071         -29.080611          
    Be       4     24      28          -43.070407        35.077715       64.357235        -1.943652     -6.117143         -29.457929          
    Be       4     25      29          -38.511987        35.169537       64.532278        -4.558421     -6.502072         -29.147775          
    Be       4     26      30          -36.222069        35.481463       65.147527        -2.289919     -6.848339         -29.208896          
    Be       4     28      32          -27.901626          No_Data         No_Data        -3.106720     -8.320443            No_Data          
    Be       4     30      34          -19.221836          No_Data         No_Data        -3.385830     -8.679791            No_Data          
    Be       4     31      35          -14.053310          No_Data         No_Data        -5.168527     -8.554357            No_Data          
    Be       4     32      36          -10.824442          No_Data         No_Data        -3.228868     -8.397395            No_Data          
    Be       4     33      37           -5.736708          No_Data         No_Data        -5.087735     -8.316603            No_Data          
    Be       4     34      38           -2.615128          No_Data         No_Data        -3.121580     -8.209314            No_Data          
    B        5      2      7           -28.609984        -4.862590        1.480753          No_Data       No_Data            No_Data          
    B        5      3      8           -39.098139        -1.422817        9.032528        10.488155       No_Data            No_Data          
    B        5      4      9           -57.709131         1.638152       15.769174        18.947098     29.099148          -2.279901          
    B        5      5      10          -64.886303         5.067102       22.404203         7.177173     25.788165          -6.520693          
    B        5      6      11          -78.480706         8.190403       28.599800        13.513586     20.771575          -8.240749          
    B        5      7      12          -81.050438        10.960199       33.412335         2.569733     16.164136         -10.268338          
    B        5      8      13          -89.696714        13.611873       38.289455         8.706322     11.216008         -11.515808          
