  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2      2      4           -28.722356          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      3      5           -27.620418          No_Data         No_Data        -1.101939       No_Data            No_Data          
    He       2      4      6           -34.021157          No_Data         No_Data         6.400740      5.298802            No_Data          
    He       2      5      7           -31.888012          No_Data         No_Data        -2.133146      4.267595            No_Data          
    He       2      6      8           -34.793928          No_Data         No_Data         2.905917      0.772771            No_Data          
    He       2      7      9           -31.656522          No_Data         No_Data        -3.137407     -0.231490            No_Data          
    He       2      8      10          -32.720707          No_Data         No_Data         1.064185     -2.073222            No_Data          
    He       2      9      11          -28.586577          No_Data         No_Data        -4.134131     -3.069946            No_Data          
    He       2     10      12          -27.499694          No_Data         No_Data        -1.086883     -5.221013            No_Data          
    He       2     11      13          -23.240222          No_Data         No_Data        -4.259473     -5.346355            No_Data          
    He       2     12      14            -21.0185          No_Data         No_Data        -2.221722     -6.481195            No_Data          
    He       2     13      15          -17.081460          No_Data         No_Data        -3.937040     -6.158762            No_Data          
    He       2     14      16           -14.90931          No_Data         No_Data        -2.172151     -6.109190            No_Data          
    He       2     15      17          -11.189211          No_Data         No_Data        -3.720100     -5.892250            No_Data          
    He       2     16      18           -9.199521          No_Data         No_Data        -1.989690     -5.709789            No_Data          
    He       2     17      19           -5.721561          No_Data         No_Data        -3.477961     -5.467650            No_Data          
    He       2     18      20            -3.87837          No_Data         No_Data        -1.843191     -5.321152            No_Data          
    He       2     19      21           -0.516794          No_Data         No_Data        -3.361577     -5.204768            No_Data          
    He       2     20      22            1.323312          No_Data         No_Data        -1.840106     -5.201682            No_Data          
    He       2     21      23            4.659510          No_Data         No_Data        -3.336198     -5.176303            No_Data          
    He       2     22      24            6.610538          No_Data         No_Data        -1.951029     -5.287227            No_Data          
    He       2     23      25           10.063264          No_Data         No_Data        -3.452726     -5.403755            No_Data          
    He       2     24      26           12.223338          No_Data         No_Data        -2.160075     -5.612801            No_Data          
    He       2     25      27           16.146272          No_Data         No_Data        -3.922934     -6.083008            No_Data          
