
   The included below is "mass table" calculated with the DD-ME2 covariant 
energy density functional. It represent a part of the study of the global
performance of covariant energy density functionals and assesment of 
related systematic theoretical uncertainties. The major results of this
study are presented in the following publication: 

      S. E. Agbemava, A. V. Afanasjev, D. Ray and P. Ring,
     "Global performance of covariant energy density functionals: 
      Ground state observables of even-even nuclei and the estimate 
      of theoretical uncertainties", 
      Physical Review C 89, 054320 (2014)

with additional analysis provided in two follow-up publications 

      A.V.Afanasjev and S.E.Agbemava,
      "Covariant energy density functionals: Nuclear matter constraints 
       and global ground state properties"
      Phys. Rev. C 93, 054310 (2016)

      A.V. Afanasjev, S.E. Agbemava, D. Ray and P.Ring,
      "Neutron drip line: Single-particle degrees of freedom and
      pairing properties as sources of theoretical uncertainties"
      Phys. Rev. C 91, 014324 (2015).

 
  If you have questions, please, contact Anatoli Afanasjev at 
           Anatoli.Afanasjev@gmail.com

------------------------------------------------------------------------

  THE NOTATION OF THE OBSERVABLES INCLUDED INTO TABLE
 
  Z    - proton number
  N    - neutron number
 def   - equilibrium quadrupole deformation
  E    - total binding energy  (in MeV)
Lam_n  - neutron chemical potential  (in MeV)
Lam_p  - proton chemical potential (in MeV)
Ep_n   - neutron pairing energy  (in MeV)
Ep_p   - proton pairing energy  (in MeV)
Rc     - charge radius  (in fm)
B2_n   - neutron quadrupole deformation
B2_p   - proton quadrupole deformation
B4_n   - neutron hexadecapole deformation
B4_p   - neutron hexadecapole deformation
R2_n   - neutron mass radius (in fm)
R2_p   - proton mass radius (in fm)

c --------------------------------------------------------------------------
    This part of Fortran subroutine shows the formating used in the reading
    of the data from the table. 
  
     icount=1699
      do i=1,icount
        read(20,805) Z,N,def,E,ALam_n,ALam_p,Ep_n,Ep_p,Rc,
     *                B2_n,B2_p,B4_n,B4_p,R2_n,R2_p
      enddo
 805   format(i3,i4,f7.3,f11.3,f6.1,f6.1,2f7.2,1f7.3,4f7.3,2f7.3)
c ---------------------------------------------------------------------------

  Z   N   def        E    Lam_n Lam_p   Ep_n   Ep_p   Rc    B2_n   B2_p   B4_n   B4_p   R2_n   R2_p

  2   2  0.001    -21.670 -17.2 -15.8   0.00   0.00  2.145  0.001  0.001 -0.003 -0.003  1.976  1.991
  2   4  0.013    -27.393  -1.6 -24.2  -6.03   0.00  2.128  0.020  0.001  0.002  0.000  2.663  1.972
  2   6 -0.008    -28.549  -0.3 -30.3  -6.30   0.00  2.142 -0.011  0.000  0.001  0.000  3.019  1.986
  4   2  0.000    -24.198 -24.8   0.2   0.00  -6.03  2.869  0.000  0.000  0.000  0.000  1.976  2.755
  4   4  0.950    -49.397  -8.8  -6.8  -0.62  -0.71  2.552  0.946  0.954  0.373  0.371  2.403  2.423
  4   6 -0.231    -61.762  -6.0 -13.8  -1.99  -5.26  2.429 -0.233 -0.227  0.033  0.033  2.535  2.293
  4   8 -0.001    -69.034  -5.2 -18.7   0.00  -5.89  2.463 -0.002  0.000  0.000  0.000  2.774  2.329
  6   4 -0.227    -56.351 -15.6  -3.1  -5.37  -2.58  2.721 -0.220 -0.233  0.031  0.033  2.293  2.601
  6   6 -0.347    -86.022 -16.6 -13.5   0.00   0.00  2.565 -0.344 -0.351  0.074  0.077  2.411  2.437
  6   8  0.000   -104.303 -10.2 -14.5   0.00  -1.47  2.566  0.000  0.000  0.000  0.000  2.587  2.438
  6  10  0.202   -109.314  -2.6 -17.8  -6.59  -1.50  2.603  0.240  0.140  0.059  0.017  2.904  2.477
  6  12 -0.362   -113.330  -2.2 -25.3  -7.33   0.00  2.655 -0.396 -0.295  0.152  0.064  3.122  2.532
